Company Name,State Notification Date,Layoff Date,Employees Affected,Industry,PDF Link
"Delaware North Companies, Inc. 
Lauderdale F &amp; B Partners/Travel Hospitality Services
300 Terminal Drive #63
FORT LAUDERDALE, FL, 33315",07-09-20,"03-23-20
 thru  
03-23-20",622,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
Tampa Sportservice, Inc./Sportservice
401 Channelside Drive
TAMPA, FL, 33602",07-09-20,"03-23-20
 thru  
03-23-20",592,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
TPA Hospitality Partners, LLC
4200 George J Bean Pkwy, Suite 1160
TAMPA, FL, 33607",07-09-20,"03-23-20
 thru  
03-23-20",139,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
Daytona Beach Foodservice, Inc.
960 South Williamson Blvd.
DAYTONA BEACH, FL, 32114",07-09-20,"03-23-20
 thru  
03-23-20",27,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
Daytona Beach Kennel Club, Inc.
960 Williamson Blvd.
DAYTONA BEACH, FL, 32114",07-09-20,"03-23-20
 thru  
03-23-20",85,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
Volusia Card Foodservice, Inc.
822-4 Saxon Blvd.
ORANGE CITY, FL, 32763",07-09-20,"03-23-20
 thru  
03-23-20",25,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
West Volusia Racing, Inc.
822-4 Saxon Blvd.
ORANGE CITY, FL, 32763",07-09-20,"03-23-20
 thru  
03-23-20",76,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Delaware North Companies, Inc. 
DNC Parks &amp; Resorts at KSC, Inc.
Route 405 - Mail Code DNPS-Admin. Bldg., Delaware North
KENNEDY SPACE CENTER, FL, 32899",07-09-20,"03-23-20
 thru  
03-23-20",525,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDelaware%20NOrth%20-%20Jax.%2C%20Lake%20Buena%20Vista%2C%20Ft.%20Lauderdale%2C%20Tampa%2C%20Daytona%20Beach%2C%20Orange%20City%2C%20Kennedy%20Space%20Ctr..pdf
"Expedia Group, Inc. 
5323 Millenia Lakes Blvd.

ORLANDO, FL, 32839",07-16-20,"09-16-20
 thru  
09-16-20",53,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CExpedia%20Group%2C%20Inc.%20-%20Orlando.pdf
"Hilton Fort Lauderdale Marina 
1881 S.E. 17th Street

FORT LAUDERDALE, FL, 33316",07-16-20,"03-21-20
 thru  
03-21-20",167,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Fort%20Lauderdale%20Marina%20-%20Fort%20Lauderdale.pdf
"TrueCore Behavioral Solutions 
7200 Highway 441 North

OKEECHOBEE, FL, 34972",07-14-20,"12-31-20
 thru  
12-31-20",152,Administrative and Support and Waste Management and Remediation Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CTrueCore%20Behavioral%20Solutions%20-2-%20Okeechobee.pdf
"Brookfield Properties, LLC 
1000 S. Pine Island Road, Suite 800

PLANTATION, FL, 33324",07-14-20,"09-16-20
 thru  
09-16-20",146,"Professional, Scientific, and Technical Services",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBrookfield%20Properties%2C%20LLC%20-%20Plantation.pdf
"Embassy Suites by Hilton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",07-14-20,"07-04-20
 thru  
07-04-20",41,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20by%20Hilton%20Orlando%20International%20Drive%20-%20Orlando.pdf
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",07-14-20,"06-19-20
 thru  
06-19-20",10,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHomewood%20Suites%20by%20Hilton%20Orlando-International%20Drive-Convention%20Center%20-%20Orlando.pdf
"JCPenney 
Regency Square Mall
9501 Arlington Expy, Suite 105
JACKSONVILLE, FL, 32225",07-17-20,"10-18-20
 thru  
11-01-20",81,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CJC%20Penney%20Revised%20WARN.pdf
"Paradies-Broward, LLC 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",07-17-20,"03-19-20
 thru  
06-24-20",74,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CParadies-Broward%2C%20LLC%20-%20Ft.%20Lauderdale.pdf
"Wyndham Orlando Resort 
8001 International Dr.

ORLANDO, FL, 32819",07-17-20,"03-07-20
 thru  
03-07-20",112,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWyndham%20Orlando%20Resort%20-%20Orlando.pdf
"HBF Tampa Partners JV, LLC 
Tampa International Airport
4160 George J Bean Parkway, Suite 2400
TAMPA, FL, 33607",07-17-20,"03-20-20
 thru  
05-12-20",107,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHBF%20Partners%20JV%2C%20LLC%20-%20Tampa.pdf
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",07-20-20,"09-15-20
 thru  
09-15-20",1,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-1Web%20-%20Orlando.pdf
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",07-20-20,"07-19-20
 thru  
07-19-20",1,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSilver%20Wings%20Aerospace%2C%20Inc.%2C%20a%20Wenor%20Group%2C%20LLC-7-20-20%20-%20Princeton.pdf
"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",07-20-20,"08-30-20
 thru  
09-17-20",261,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFaena%20Hotel-3%20-%20Miami%20Beach.pdf
"Calder Casino 
21001 N.W. 27 Avenue

MIAMI GARDENS, FL, 33056",07-20-20,"06-12-20
 thru  
07-02-20",254,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCalder%20Casino%20-%20Miami%20Gardens.pdf
"United Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Boulevard
ORLANDO, FL, 32827",07-20-20,"10-01-20
 thru  
10-15-20",456,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUnited%20Airline%2C%20Inc.%20-%20Orlando%20and%20Tampa.pdf
"United Airlines, Inc. 
Tampa International Airport
4100 George J Bean Pkwy
TAMPA, FL, 33607",07-20-20,"10-01-20
 thru  
10-15-20",111,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CUnited%20Airline%2C%20Inc.%20-%20Orlando%20and%20Tampa.pdf
"Kimpton EPIC Hotel 
270 Biscayne Blvd. Way

MIAMI, FL, 33131",07-20-20,"05-21-20
 thru  
05-21-20",168,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CKimpton%20EPIC%20Hotel%20-%20Miami.pdf
"Hilton Fort Lauderdale Beach Resort 
505 N. Fort Lauderdale Beach Boulevard

FORT LAUDERDALE, FL, 33304",07-20-20,"03-23-20
 thru  
07-12-20",108,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Fort%20Lauderdale%20Beach%20Resort%20-%20Fort%20Lauderdale.pdf
"Caribe Royale Orlando 
8101 World Center Drive

ORLANDO, FL, 32821",07-23-20,"03-20-20
 thru  
03-20-20",360,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCaribe%20Royale%20Orlando%20-%20Orlando.pdf
"Eau Palm Beach Resort &amp; Spa 
100 South Ocean Blvd.

MANALAPAN, FL, 33462",07-23-20,"09-25-20
 thru  
09-25-20",295,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEau%20Palm%20Beach%20Resort%20%26%20Spa%20-%20Manalapan.pdf
"Miami Herald 
3500 N.W. 89th Ct.

DORAL, FL, 33172",07-23-20,"04-26-20
 thru  
09-10-20",72,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMiami%20Herald-Revised%20-%20Doral.pdf
"SSP America 
Tampa International Airport
4100 George J. Bean Pkwy
TAMPA, FL, 33607",07-24-20,"09-23-20
 thru  
09-23-20",205,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSSP%20America%20-%20Tampa.pdf
"Merritt Island Boat Works, Inc. 
1210 Nautical Way

MERRITT ISLAND, FL, 32952",07-24-20,"09-08-20
 thru  
12-04-20",103,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CMerritt%20Island%20Boat%20Works%2C%20Inc.%20-%20Merritt%20Island.pdf
"Ruth's Chris 
661 US-1

NORTH PALM BEACH, FL, 33408",07-24-20,"07-31-20
 thru  
07-31-20",43,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRuth's%20Chris%20-%20North%20Palm%20Beach.pdf
"Derby Building Products, LLC 
1111 N.W. 165th Street

MIAMI, FL, 33169",07-24-20,"09-30-20
 thru  
09-30-20",13,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CDerby%20Building%20Products%2C%20LLC%20-%20Miami.pdf
"Paradies-TPA 2014, LLC 
Tampa International Airport
4160 George J. Bean Parkway, Suite 2400
TAMPA, FL, 33607",07-24-20,"03-29-20
 thru  
04-12-20",38,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CParadise-TPA%202014%2C%20LLC%20-%20Tampa.pdf
"Paradies-Shell Factory, LLC 
Southwest Florida International Airport
11000 Terminal Access Road
FORT MYERS, FL, 33913",07-27-20,"03-29-20
 thru  
07-02-20",81,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CParadies-Shell%20Factory%2C%20LLC%20-%20Fort%20Myers.pdf
"The Naples Beach Hotel &amp; Golf Club 
851 Gulf Shore Boulevard North

NAPLES, FL, 34102",07-27-20,"09-26-20
 thru  
09-26-20",90,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CThe%20Naples%20Beach%20Hotel%20%26%20Golf%20Club%20-%20Naples.pdf
"Hilton Tampa Downtown 
211 N. Tampa St.

TAMPA, FL, 33602",07-27-20,"03-20-20
 thru  
07-31-20",126,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Tampa%20Downtown%20-%20Tampa.pdf
"Kimpton Surfcomber Hotel 
1717 Collins Ave.

MIAMI BEACH, FL, 33139",07-29-20,"05-21-20
 thru  
05-21-20",78,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CKimpton%20Surfcomber%20Hotel%20-%20Miami%20Beach.pdf
"Jungle Island 
1111 Parrot Jungle Trail

MIAMI, FL, 33132",07-28-20,"07-24-20
 thru  
07-24-20",82,"Arts, Entertainment, and Recreation",http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CJungle%20Island%20-%20Miami.pdf
"Wyndham Grand Clearwater Beach 
100 Coronado Drive

CLEAR WATER BEACH, FL, 33767",07-27-20,"03-21-20
 thru  
03-27-20",74,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWynham%20Grand%20Clearwater%20Beach%20-%20Clearwater.pdf
"Cinepolis USA 
201 US-1

JUPITER, FL, 33477",07-29-20,"07-31-20
 thru  
07-31-20",1,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCinepolis%20USA%20-%20Jupiter%20and%20Miami.pdf
"Cinepolis USA 
3015 Grand Ave.

MIAMI, FL, 33133",07-29-20,"07-31-20
 thru  
07-31-20",2,Information,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCinepolis%20USA%20-%20Jupiter%20and%20Miami.pdf
"Spirit Airlines, Inc. 
Ft. Lauderdale/Hollywood International Airport
100 Aviation Blvd.
FORT LAUDERDALE, FL, 33315",07-30-20,"10-01-20
 thru  
10-14-20",946,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSpirit%20Airlines%2C%20Inc.%20-%20Ft.%20Lauderdale%20and%20Miramar.pdf
"Spirit Airlines, Inc. 
Operations Control Center
2854 Corporate Way
MIRAMAR, FL, 33025",07-30-20,"10-01-20
 thru  
10-14-20",30,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSpirit%20Airlines%2C%20Inc.%20-%20Ft.%20Lauderdale%20and%20Miramar.pdf
"Toyota of Hollywood 
1841 North State Road 7

HOLLYWOOD, FL, 33021",07-30-20,"09-29-20
 thru  
09-29-20",7,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CToyota%20of%20Hollywood%20-%20Hollywood.pdf
"Lexus of North Miami 
14100 Biscayne Blvd.

NORTH MIAMI, FL, 33181",07-30-20,"09-29-20
 thru  
09-29-20",32,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLexus%20of%20North%20Miami%20-%20North%20Miami.pdf
"Subaru of Pembroke Pines 
16100 Pines Boulevard

PEMBROKE PINES, FL, 33027",07-30-20,"09-29-20
 thru  
09-29-20",6,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSubaru%20of%20Pembroke%20Pines%20-%20Pembroke%20Pines.pdf
"Lexus of Pembroke Pines 
16150 Pines Boulevard

PEMBROKE PINES, FL, 33027",07-30-20,"09-29-20
 thru  
09-29-20",33,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CLexus%20of%20Pembroke%20Pines%20-%20Pembroke%20Pines.pdf
"Craig Zinn Automotive Group Dealer Services 
1841 North State Road 7

HOLLYWOOD, FL, 33021",07-30-20,"09-29-20
 thru  
09-29-20",1,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CCraig%20Zinn%20Automotive%20Group%20Dealer%20Services%20LLC%20-%20Hollywood.pdf
"Embassy Suites by Hilton Orlando Lake Buena Vista South 
4955 Kyngs Heath Road

KISSIMMEE, FL, 34746",07-30-20,"03-20-20
 thru  
03-20-20",95,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20by%20HIlton%20Orlando%20Lake%20Buens%20Vista%20South%20-%20Kissimmee.pdf
"Buena Vista Suites 
8203 World Center Drive

ORLANDO, FL, 32821",07-30-20,"03-20-20
 thru  
03-20-20",56,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CBuena%20Vista%20Suites%20-%20Orlando.pdf
"Hilton Miami Airport Blue Lagoon 
5101 Blue Lagoon Drive

MIAMI, FL, 33126",07-31-20,"03-18-20
 thru  
03-18-20",158,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Miami%20Airport%20Blue%20Lagoon%20-%20Miami.pdf
"Wyndham Vacation Ownership 
9560 Via Encinas

ORLANDO, FL, 32830",07-30-20,"07-03-20
 thru  
08-07-20",405,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWyndham%20Vacation%20Ownership%20-%20Orlando.pdf
"Silver Airways 
9701 Jeff Fuqua Blvd.

ORLANDO, FL, 32837",07-30-20,"10-01-20
 thru  
10-01-20",90,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSilver%20Airways%20-%20Orlando.pdf
"Silver Airways 
4001 Bessie Coleman Blvd.

TAMPA, FL, 33607",07-30-20,"10-01-20
 thru  
10-01-20",55,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSilver%20Airways%20-%20Tampa.pdf
"Silver Airways 
50 Terminal Dr.

FORT LAUDERDALE, FL, 33315",07-30-20,"10-01-20
 thru  
10-01-20",79,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CSilver%20Airways%20-%20Ft.%20Lauderdale.pdf
"Wyndham Grand Orlando Resort Bonnet Creek 
14651 Chelonia Parkway

ORLANDO, FL, 32821",08-03-20,"03-20-20
 thru  
03-20-20",64,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CWyndham%20Grand%20Orlando%20Resort%20Bonnet%20Creek%20-%20Orlando.pdf
"iAero Thurst, LLC, a subsidiary of iAero Group 
5300 N.W. 36th Street

MIAMI, FL, 33166",07-30-20,"07-30-20
 thru  
07-30-20",92,Manufacturing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CiAero%20Thurst%2C%20LLC%2C%20-%20Miami.pdf
"Hilton Orlando 
6001 Destination Parkway

ORLANDO, FL, 32819",08-05-20,"03-21-20
 thru  
03-21-20",605,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Orlando-Destination%20Parkway%20-%20Orlando.pdf
"PetIQ, LLC 
530 Fentress Blvd.

DAYTONA BEACH, FL, 32114",07-31-20,"09-30-20
 thru  
12-31-20",63,Wholesale Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CPetIQ%2C%20LLC%20-%20Daytona%20Beach.pdf
"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 
14100 Connet Creek Resort Lane
14200 Bonnet Creek Resort Lane
ORLANDO, FL, 32821",08-05-20,"03-19-20
 thru  
03-19-20",745,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20Orlando%20Bonnet%20Creek%20and%20Waldorf%20Astoria%20Orlando%20-%20Orlando.pdf
"Embassy Suites Deerfield Beach Florida 
950 S. Ocean Drive

DEERFIELD BEACH, FL, 33441",08-05-20,"03-20-20
 thru  
03-20-20",40,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20Deerfield%20Beach%20Florida%20-%20Dearfield%20Beach.pdf
"Airport Management Services and Hudson Group 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",07-31-20,"07-31-20
 thru  
07-31-20",49,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAirport%20Management%20Services%20and%20Hudson%20Group-Orlando%20Int'l%20Airport%20-%20Orlando.pdf
"Airport Management Services and Hudson Group 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",07-31-20,"07-31-20
 thru  
07-31-20",77,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAirport%20Management%20Services%20and%20Hudson%20Group-Ft.%20Lauderdale-Hollywood%20Airport%20-%20Ft.%20Lauderdale.pdf
"Airport Management Services and Hudson Group 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",07-31-20,"07-31-20
 thru  
07-31-20",105,Retail Trade,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAirport%20Management%20Services%20and%20Hudson%20Group-Miami%20Int'l.%20Airport%20-%20Miami.pdf
"Republic Airways 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33126",07-31-20,"10-01-20
 thru  
11-01-20",159,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CRepublic%20Airways%20-%20Miami%20Int'l.%20Airport%20-%20Miami.pdf
"Hilton West Palm Beach 
600 Okeechobee Blvd.

WEST PALM BEACH, FL, 33401",08-06-20,"03-19-20
 thru  
03-19-20",87,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHilton%20West%20Palm%20Beach%20-%20West%20Palm%20Beach.pdf
"AREAS USA FLTP, LLC 
5301 Blue Lagoon Drive, Suite 690

MIAMI, FL, 33126",08-05-20,"07-28-20
 thru  
07-28-20",147,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAREAS%20USA%20FLTP%2C%20LLC%20-%20Miami%20(Statewide).pdf
"Embassy Suites by Hilton Orlando 
International Drive Convention Center
8978 International Drive
ORLANDO, FL, 32819",08-06-20,"03-24-20
 thru  
03-24-20",32,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CEmbassy%20Suites%20by%20HIlton%20Orlando%20-%20International%20Drive%20Convention%20Center%20-%20Orlando.pdf
"Avianca Holding 
3511 N.W. 72nd Ave.

MIAMI, FL, 33122",07-31-20,"04-01-20
 thru  
09-30-20",14,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvianca%20Holding%20-%20MIami.pdf
"Avianca Holding 
1650 66th Ave.

MIAMI, FL, 33122",07-31-20,"04-01-20
 thru  
09-30-20",31,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvianca%20Holding%20-%20MIami.pdf
"Avianca Holding 
Miami International Airport
2100 N.W. 42nd Ave.
MIAMI, FL, 33142",07-31-20,"04-01-20
 thru  
09-30-20",9,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CAvianca%20Holding%20-%20MIami.pdf
"Frontier Airlines, Inc. 
Orlando International Airport
1 Jeff Fuqua Blvd.
ORLANDO, FL, 32827",08-03-20,"10-01-20
 thru  
10-14-20",346,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFrontier%20Airlines%2C%20Inc.%20-%20Orlando.pdf
"Frontier Airlines, Inc. 
Miami International Airport
2100 N.W. 42nd Avenue
MIAMI, FL, 33126",08-03-20,"10-01-20
 thru  
10-14-20",138,Transportation and Warehousing,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CFrontier%20Airlines%2C%20Inc.%20-%20Miami.pdf
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",08-03-20,"09-30-20
 thru  
09-30-20",17,Accommodation and Food Services,http://reactwarn.floridajobs.org/WarnList/Download?file=%5C%5Cdeo-wpdb005%5CReactFiles_P%5CHotelbeds-17%20-%20Orlando.pdf
